Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
206	14	shy	step9	sigh	Continuua/sigh_shy/stimulus009.wav	both	5	724	1	9
206	15	shack	step6	sack	Continuua/sack_shack/stimulus006.wav	both	5	643	1	6
206	16	shy	step7	sigh	Continuua/sigh_shy/stimulus007.wav	both	5	614	1	7
206	17	shack	step8	sack	Continuua/sack_shack/stimulus008.wav	both	5	519	1	8
206	18	shin	step3	sin	Continuua/sin_shin/stimulus003.wav	both	1	869	1	3
206	19	ashi	step2	asi	Continuua/asi_ashi/stimulus002.wav	both	1	584	1	2
206	20	shack	step2	sack	Continuua/sack_shack/stimulus002.wav	both	1	653	1	2
206	21	shock	step7	sock	Continuua/sock_shock/stimulus007.wav	both	5	680	1	7
206	22	ashi	step8	asi	Continuua/asi_ashi/stimulus008.wav	both	5	860	1	8
206	23	shock	step2	sock	Continuua/sock_shock/stimulus002.wav	both	1	1145	1	2
206	24	shack	step7	sack	Continuua/sack_shack/stimulus007.wav	both	5	725	1	7
206	25	shock	step8	sock	Continuua/sock_shock/stimulus008.wav	both	5	752	1	8
206	26	ashi	step7	asi	Continuua/asi_ashi/stimulus007.wav	both	5	1029	1	7
206	27	shy	step2	sigh	Continuua/sigh_shy/stimulus002.wav	both	1	782	1	2
206	28	ashi	step10	asi	Continuua/asi_ashi/stimulus010.wav	both	5	744	1	10
206	29	shin	step7	sin	Continuua/sin_shin/stimulus007.wav	both	5	551	1	7
206	30	shy	step5	sigh	Continuua/sigh_shy/stimulus005.wav	both	5	1635	1	5
206	31	shack	step4	sack	Continuua/sack_shack/stimulus004.wav	both	1	1131	1	4
206	32	ashi	step3	asi	Continuua/asi_ashi/stimulus003.wav	both	1	564	1	3
206	33	shock	step10	sock	Continuua/sock_shock/stimulus010.wav	both	5	703	1	10
206	34	ashi	step4	asi	Continuua/asi_ashi/stimulus004.wav	both	1	726	1	4
206	35	shy	step4	sigh	Continuua/sigh_shy/stimulus004.wav	both	1	965	1	4
206	36	ashi	step6	asi	Continuua/asi_ashi/stimulus006.wav	both	1	1243	1	6
206	37	shock	step11	sock	Continuua/sock_shock/stimulus011.wav	both	5	667	1	11
206	38	shin	step6	sin	Continuua/sin_shin/stimulus006.wav	both	5	985	1	6
206	39	shack	step5	sack	Continuua/sack_shack/stimulus005.wav	both	5	828	1	5
206	40	shy	step10	sigh	Continuua/sigh_shy/stimulus010.wav	both	5	785	1	10
206	41	ashi	step1	asi	Continuua/asi_ashi/stimulus001.wav	both	1	761	1	1
206	42	shin	step5	sin	Continuua/sin_shin/stimulus005.wav	both	5	699	1	5
206	43	shack	step1	sack	Continuua/sack_shack/stimulus001.wav	both	1	629	1	1
206	44	shock	step4	sock	Continuua/sock_shock/stimulus004.wav	both	1	595	1	4
206	45	shack	step11	sack	Continuua/sack_shack/stimulus011.wav	both	5	715	1	11
206	46	shack	step10	sack	Continuua/sack_shack/stimulus010.wav	both	5	768	1	10
206	47	shin	step1	sin	Continuua/sin_shin/stimulus001.wav	both	1	603	1	1
206	48	shock	step9	sock	Continuua/sock_shock/stimulus009.wav	both	5	525	1	9
206	49	shy	step11	sigh	Continuua/sigh_shy/stimulus011.wav	both	5	785	1	11
206	50	shin	step10	sin	Continuua/sin_shin/stimulus010.wav	both	5	648	1	10
206	51	shock	step3	sock	Continuua/sock_shock/stimulus003.wav	both	1	757	1	3
206	52	shack	step9	sack	Continuua/sack_shack/stimulus009.wav	both	5	565	1	9
206	53	shin	step9	sin	Continuua/sin_shin/stimulus009.wav	both	5	594	1	9
206	54	shin	step4	sin	Continuua/sin_shin/stimulus004.wav	both	1	1188	1	4
206	55	ashi	step5	asi	Continuua/asi_ashi/stimulus005.wav	both	1	677	1	5
206	1	shubmarine	step1	submarine	Continuua/submarine_shubmarine/stimulus001.wav	one	1	1556	1	1
206	2	mishile	step8	missile	Continuua/missile_mishile/stimulus008.wav	one	5	1288	1	8
206	3	conshert	step6	concert	Continuua/concert_conshert/stimulus006.wav	one	5	1238	1	6
206	4	shelery	step8	celery	Continuua/celery_shelery/stimulus008.wav	one	5	1191	1	8
206	5	shubmarine	step8	submarine	Continuua/submarine_shubmarine/stimulus008.wav	one	5	1119	1	8
206	6	shettlement	step6	settlement	Continuua/settlement_shettlement/stimulus006.wav	one	5	1559	1	6
206	7	cashtle	step6	castle	Continuua/castle_cashle/stimulus006.wav	one	5	1701	1	6
206	8	tashel	step4	tassel	Continuua/tassel_tashel/stimulus004.wav	one	1	935	1	4
206	9	shelery	step4	celery	Continuua/celery_shelery/stimulus004.wav	one	1	1109	1	4
206	10	shurfboard	step5	surfboard	Continuua/surfboard_shurfboard/stimulus005.wav	one	1	1366	1	5
206	11	faushet	step9	faucet	Continuua/faucet_faushet/stimulus009.wav	one	5	1145	1	9
206	12	dansher	step4	dancer	Continuua/dancer_dansher/stimulus004.wav	one	1	970	1	4
206	13	shement	step6	cement	Continuua/cement_shement/stimulus006.wav	one	1	1221	1	6
206	14	mishile	step4	missile	Continuua/missile_mishile/stimulus004.wav	one	1	981	1	4
206	15	cashtle	step1	castle	Continuua/castle_cashle/stimulus001.wav	one	1	895	1	1
206	16	penshil	step8	pencil	Continuua/pencil_penshil/stimulus008.wav	one	5	1762	1	8
206	17	dinoshaur	step4	dinosaur	Continuua/dinosaur_dinoshaur/stimulus004.wav	one	1	1066	1	4
206	18	caroushel	step7	carousel	Continuua/carousel_caroushel/stimulus007.wav	one	5	1074	1	7
206	19	curshor	step10	cursor	Continuua/cursor_curshor/stimulus010.wav	one	5	1279	1	10
206	20	shailboat	step11	sailboat	Continuua/sailboat_shailboat/stimulus011.wav	one	5	1069	1	11
206	21	shaddle	step3	saddle	Continuua/saddle_shaddle/stimulus003.wav	one	1	1575	1	3
206	22	shement	step9	cement	Continuua/cement_shement/stimulus009.wav	one	5	974	1	9
206	23	shunroof	step7	sunroof	Continuua/sunroof_shunroof/stimulus007.wav	one	5	1159	1	7
206	24	shubmarine	step9	submarine	Continuua/submarine_shubmarine/stimulus009.wav	one	5	847	1	9
206	25	monshoon	step7	monsoon	Continuua/monsoon_monshoon/stimulus007.wav	one	5	1132	1	7
206	26	shyrup	step7	syrup	Continuua/syrup_shyrup/stimulus007.wav	one	5	1162	1	7
206	27	faushet	step3	faucet	Continuua/faucet_faushet/stimulus003.wav	one	1	917	1	3
206	28	takshi	step11	taxi	Continuua/taxi_takshi/stimulus011.wav	one	5	1117	1	11
206	29	mishile	step6	missile	Continuua/missile_mishile/stimulus006.wav	one	1	966	1	6
206	30	dansher	step1	dancer	Continuua/dancer_dansher/stimulus001.wav	one	1	901	1	1
206	31	sheminar	step10	seminar	Continuua/seminar_sheminar/stimulus010.wav	one	5	1194	1	10
206	32	dansher	step11	dancer	Continuua/dancer_dansher/stimulus011.wav	one	5	1015	1	11
206	33	medishine	step8	medicine	Continuua/medicine_medishine/stimulus008.wav	one	5	855	1	8
206	34	pharmashy	step2	pharmacy	Continuua/pharmacy_pharmashy/stimulus002.wav	one	1	1098	1	2
206	35	shettlement	step11	settlement	Continuua/settlement_shettlement/stimulus011.wav	one	5	1019	1	11
206	36	mishile	step5	missile	Continuua/missile_mishile/stimulus005.wav	one	1	770	1	5
206	37	shidewalk	step8	sidewalk	Continuua/sidewalk_shidewalk/stimulus008.wav	one	5	863	1	8
206	38	shailboat	step6	sailboat	Continuua/sailboat_shailboat/stimulus006.wav	one	5	1254	1	6
206	39	currenshy	step10	currency	Continuua/currency_currenshy/stimulus010.wav	one	5	1022	1	10
206	40	shurfboard	step7	surfboard	Continuua/surfboard_shurfboard/stimulus007.wav	one	5	1718	1	7
206	41	shafari	step2	safari	Continuua/safari_shafari/stimulus002.wav	one	1	928	1	2
206	42	shelery	step10	celery	Continuua/celery_shelery/stimulus010.wav	one	5	1000	1	10
206	43	shurfboard	step4	surfboard	Continuua/surfboard_shurfboard/stimulus004.wav	one	1	1026	1	4
206	44	currenshy	step8	currency	Continuua/currency_currenshy/stimulus008.wav	one	5	939	1	8
206	45	takshi	step9	taxi	Continuua/taxi_takshi/stimulus009.wav	one	5	1251	1	9
206	46	shement	step5	cement	Continuua/cement_shement/stimulus005.wav	one	1	922	1	5
206	47	sheremony	step10	ceremony	Continuua/ceremony_sheremony/stimulus010.wav	one	5	1162	1	10
206	48	sheiling	step8	ceiling	Continuua/ceiling_sheiling/stimulus008.wav	one	5	1380	1	8
206	49	shailboat	step3	sailboat	Continuua/sailboat_shailboat/stimulus003.wav	one	1	1080	1	3
206	50	shafari	step4	safari	Continuua/safari_shafari/stimulus004.wav	one	1	905	1	4
206	51	mishile	step3	missile	Continuua/missile_mishile/stimulus003.wav	one	1	744	1	3
206	52	shilver	step8	silver	Continuua/silver_shilver/stimulus008.wav	one	5	832	1	8
206	53	shafari	step9	safari	Continuua/safari_shafari/stimulus009.wav	one	5	839	1	9
206	54	mishile	step10	missile	Continuua/missile_mishile/stimulus010.wav	one	5	1326	1	10
206	55	cashtle	step9	castle	Continuua/castle_cashle/stimulus009.wav	one	5	835	1	9
206	56	shaddle	step6	saddle	Continuua/saddle_shaddle/stimulus006.wav	one	1	1042	1	6
206	57	curtshy	step3	curtsy	Continuua/curtsy_curtshy/stimulus003.wav	one	1	886	1	3
206	58	tashel	step3	tassel	Continuua/tassel_tashel/stimulus003.wav	one	1	956	1	3
206	59	dansher	step5	dancer	Continuua/dancer_dansher/stimulus005.wav	one	1	1498	1	5
206	60	shailboat	step2	sailboat	Continuua/sailboat_shailboat/stimulus002.wav	one	1	801	1	2
206	61	whishtle	step6	whistle	Continuua/whistle_whishle/stimulus006.wav	one	1	1623	1	6
206	62	shurfboard	step1	surfboard	Continuua/surfboard_shurfboard/stimulus001.wav	one	1	1008	1	1
206	63	whishtle	step1	whistle	Continuua/whistle_whishle/stimulus001.wav	one	1	756	1	1
206	64	shunroof	step6	sunroof	Continuua/sunroof_shunroof/stimulus006.wav	one	5	900	1	6
206	65	faushet	step4	faucet	Continuua/faucet_faushet/stimulus004.wav	one	1	881	1	4
206	66	medishine	step5	medicine	Continuua/medicine_medishine/stimulus005.wav	one	1	937	1	5
206	67	cashtle	step8	castle	Continuua/castle_cashle/stimulus008.wav	one	5	843	1	8
206	68	shofa	step7	sofa	Continuua/sofa_shofa/stimulus007.wav	one	5	1009	1	7
206	69	croishant	step6	croissant	Continuua/croissant_croishant/stimulus006.wav	one	5	1538	1	6
206	70	whishtle	step8	whistle	Continuua/whistle_whishle/stimulus008.wav	one	5	888	1	8
206	71	sheiling	step7	ceiling	Continuua/ceiling_sheiling/stimulus007.wav	one	5	945	1	7
206	72	shofa	step9	sofa	Continuua/sofa_shofa/stimulus009.wav	one	5	1001	1	9
206	73	curtshy	step7	curtsy	Continuua/curtsy_curtshy/stimulus007.wav	one	5	855	1	7
206	74	faushet	step2	faucet	Continuua/faucet_faushet/stimulus002.wav	one	1	1019	1	2
206	75	takshi	step8	taxi	Continuua/taxi_takshi/stimulus008.wav	one	5	843	1	8
206	76	shidewalk	step5	sidewalk	Continuua/sidewalk_shidewalk/stimulus005.wav	one	5	1299	1	5
206	77	penshil	step1	pencil	Continuua/pencil_penshil/stimulus001.wav	one	1	716	1	1
206	78	shocket	step7	socket	Continuua/socket_shocket/stimulus007.wav	one	5	885	1	7
206	79	medishine	step9	medicine	Continuua/medicine_medishine/stimulus009.wav	one	5	812	1	9
206	80	sheremony	step3	ceremony	Continuua/ceremony_sheremony/stimulus003.wav	one	1	875	1	3
206	81	mishile	step1	missile	Continuua/missile_mishile/stimulus001.wav	one	1	820	1	1
206	82	croishant	step7	croissant	Continuua/croissant_croishant/stimulus007.wav	one	5	849	1	7
206	83	takshi	step3	taxi	Continuua/taxi_takshi/stimulus003.wav	one	1	884	1	3
206	84	dinoshaur	step3	dinosaur	Continuua/dinosaur_dinoshaur/stimulus003.wav	one	1	1154	1	3
206	85	croishant	step9	croissant	Continuua/croissant_croishant/stimulus009.wav	one	5	1155	1	9
206	86	mishile	step7	missile	Continuua/missile_mishile/stimulus007.wav	one	5	1027	1	7
206	87	shector	step5	sector	Continuua/sector_shector/stimulus005.wav	one	5	1188	1	5
206	88	shafari	step6	safari	Continuua/safari_shafari/stimulus006.wav	one	5	1039	1	6
206	89	shatellite	step3	satellite	Continuua/satellite_shatellite/stimulus003.wav	one	1	1014	1	3
206	90	takshi	step4	taxi	Continuua/taxi_takshi/stimulus004.wav	one	1	778	1	4
206	91	dinoshaur	step8	dinosaur	Continuua/dinosaur_dinoshaur/stimulus008.wav	one	5	1040	1	8
206	92	shelery	step2	celery	Continuua/celery_shelery/stimulus002.wav	one	1	1033	1	2
206	93	medishine	step4	medicine	Continuua/medicine_medishine/stimulus004.wav	one	1	804	1	4
206	94	caroushel	step8	carousel	Continuua/carousel_caroushel/stimulus008.wav	one	5	815	1	8
206	95	conshert	step11	concert	Continuua/concert_conshert/stimulus011.wav	one	5	860	1	11
206	96	sheiling	step4	ceiling	Continuua/ceiling_sheiling/stimulus004.wav	one	1	1112	1	4
206	97	shyrup	step9	syrup	Continuua/syrup_shyrup/stimulus009.wav	one	5	1130	1	9
206	98	shilver	step2	silver	Continuua/silver_shilver/stimulus002.wav	one	1	1064	1	2
206	99	sheminar	step1	seminar	Continuua/seminar_sheminar/stimulus001.wav	one	1	1075	1	1
206	100	shement	step8	cement	Continuua/cement_shement/stimulus008.wav	one	5	854	1	8
206	101	shocket	step11	socket	Continuua/socket_shocket/stimulus011.wav	one	5	1419	1	11
206	102	curtshy	step2	curtsy	Continuua/curtsy_curtshy/stimulus002.wav	one	1	831	1	2
206	103	conshert	step7	concert	Continuua/concert_conshert/stimulus007.wav	one	5	937	1	7
206	104	shubmarine	step7	submarine	Continuua/submarine_shubmarine/stimulus007.wav	one	5	800	1	7
206	105	shyrup	step11	syrup	Continuua/syrup_shyrup/stimulus011.wav	one	5	865	1	11
206	106	monshoon	step4	monsoon	Continuua/monsoon_monshoon/stimulus004.wav	one	1	1397	1	4
206	107	shidewalk	step6	sidewalk	Continuua/sidewalk_shidewalk/stimulus006.wav	one	5	976	1	6
206	108	penshil	step10	pencil	Continuua/pencil_penshil/stimulus010.wav	one	5	1312	1	10
206	109	shofa	step10	sofa	Continuua/sofa_shofa/stimulus010.wav	one	5	1025	1	10
206	110	penshil	step5	pencil	Continuua/pencil_penshil/stimulus005.wav	one	1	822	1	5
206	111	sheremony	step11	ceremony	Continuua/ceremony_sheremony/stimulus011.wav	one	5	948	1	11
206	112	caroushel	step2	carousel	Continuua/carousel_caroushel/stimulus002.wav	one	1	808	1	2
206	113	shelery	step1	celery	Continuua/celery_shelery/stimulus001.wav	one	1	978	1	1
206	114	tashel	step2	tassel	Continuua/tassel_tashel/stimulus002.wav	one	1	898	1	2
206	115	currenshy	step4	currency	Continuua/currency_currenshy/stimulus004.wav	one	1	974	1	4
206	116	pharmashy	step1	pharmacy	Continuua/pharmacy_pharmashy/stimulus001.wav	one	1	848	1	1
206	117	galakshy	step1	galaxy	Continuua/galaxy_galakshy/stimulus001.wav	one	1	740	1	1
206	118	whishtle	step7	whistle	Continuua/whistle_whishle/stimulus007.wav	one	5	858	1	7
206	119	galakshy	step2	galaxy	Continuua/galaxy_galakshy/stimulus002.wav	one	1	888	1	2
206	120	shofa	step5	sofa	Continuua/sofa_shofa/stimulus005.wav	one	1	1233	1	5
206	121	shurfboard	step8	surfboard	Continuua/surfboard_shurfboard/stimulus008.wav	one	5	1068	1	8
206	122	takshi	step6	taxi	Continuua/taxi_takshi/stimulus006.wav	one	1	1123	1	6
206	123	shector	step9	sector	Continuua/sector_shector/stimulus009.wav	one	5	1174	1	9
206	124	caroushel	step11	carousel	Continuua/carousel_caroushel/stimulus011.wav	one	5	937	1	11
206	125	shubmarine	step5	submarine	Continuua/submarine_shubmarine/stimulus005.wav	one	1	1422	1	5
206	126	tashel	step7	tassel	Continuua/tassel_tashel/stimulus007.wav	one	5	1113	1	7
206	127	shunroof	step1	sunroof	Continuua/sunroof_shunroof/stimulus001.wav	one	1	1126	1	1
206	128	mishile	step2	missile	Continuua/missile_mishile/stimulus002.wav	one	1	883	1	2
206	129	currenshy	step11	currency	Continuua/currency_currenshy/stimulus011.wav	one	5	819	1	11
206	130	curtshy	step1	curtsy	Continuua/curtsy_curtshy/stimulus001.wav	one	1	1487	1	1
206	131	shilver	step1	silver	Continuua/silver_shilver/stimulus001.wav	one	1	1306	1	1
206	132	pharmashy	step4	pharmacy	Continuua/pharmacy_pharmashy/stimulus004.wav	one	1	1128	1	4
206	133	shofa	step1	sofa	Continuua/sofa_shofa/stimulus001.wav	one	1	878	1	1
206	134	monshoon	step5	monsoon	Continuua/monsoon_monshoon/stimulus005.wav	one	5	912	1	5
206	135	sheminar	step5	seminar	Continuua/seminar_sheminar/stimulus005.wav	one	5	1043	1	5
206	136	shidewalk	step3	sidewalk	Continuua/sidewalk_shidewalk/stimulus003.wav	one	1	1068	1	3
206	137	curshor	step9	cursor	Continuua/cursor_curshor/stimulus009.wav	one	5	1003	1	9
206	138	shidewalk	step1	sidewalk	Continuua/sidewalk_shidewalk/stimulus001.wav	one	1	824	1	1
206	139	conshert	step5	concert	Continuua/concert_conshert/stimulus005.wav	one	5	730	1	5
206	140	foshil	step6	fossil	Continuua/fossil_foshil/stimulus006.wav	one	5	1516	1	6
206	141	shubmarine	step10	submarine	Continuua/submarine_shubmarine/stimulus010.wav	one	5	906	1	10
206	142	shafari	step7	safari	Continuua/safari_shafari/stimulus007.wav	one	5	1013	1	7
206	143	monshoon	step1	monsoon	Continuua/monsoon_monshoon/stimulus001.wav	one	1	762	1	1
206	144	cashtle	step7	castle	Continuua/castle_cashle/stimulus007.wav	one	5	1324	1	7
206	145	shubmarine	step6	submarine	Continuua/submarine_shubmarine/stimulus006.wav	one	5	933	1	6
206	146	croishant	step5	croissant	Continuua/croissant_croishant/stimulus005.wav	one	1	1671	1	5
206	147	sheminar	step7	seminar	Continuua/seminar_sheminar/stimulus007.wav	one	5	1487	1	7
206	148	shurfboard	step9	surfboard	Continuua/surfboard_shurfboard/stimulus009.wav	one	5	1112	1	9
206	149	shunroof	step10	sunroof	Continuua/sunroof_shunroof/stimulus010.wav	one	5	1013	1	10
206	150	shilver	step6	silver	Continuua/silver_shilver/stimulus006.wav	one	5	1590	1	6
206	151	shyrup	step1	syrup	Continuua/syrup_shyrup/stimulus001.wav	one	1	2070	1	1
206	152	pharmashy	step8	pharmacy	Continuua/pharmacy_pharmashy/stimulus008.wav	one	5	986	1	8
206	153	shailboat	step5	sailboat	Continuua/sailboat_shailboat/stimulus005.wav	one	5	1056	1	5
206	154	faushet	step6	faucet	Continuua/faucet_faushet/stimulus006.wav	one	1	1212	1	6
206	155	curtshy	step6	curtsy	Continuua/curtsy_curtshy/stimulus006.wav	one	5	1633	1	6
206	156	shailboat	step7	sailboat	Continuua/sailboat_shailboat/stimulus007.wav	one	5	961	1	7
206	157	shatellite	step9	satellite	Continuua/satellite_shatellite/stimulus009.wav	one	5	881	1	9
206	158	shocket	step9	socket	Continuua/socket_shocket/stimulus009.wav	one	5	911	1	9
206	159	dansher	step9	dancer	Continuua/dancer_dansher/stimulus009.wav	one	5	858	1	9
206	160	sheremony	step6	ceremony	Continuua/ceremony_sheremony/stimulus006.wav	one	5	1503	1	6
206	161	shector	step11	sector	Continuua/sector_shector/stimulus011.wav	one	5	969	1	11
206	162	shatellite	step11	satellite	Continuua/satellite_shatellite/stimulus011.wav	one	5	1295	1	11
206	163	shaddle	step10	saddle	Continuua/saddle_shaddle/stimulus010.wav	one	1	1558	1	10
206	164	pharmashy	step9	pharmacy	Continuua/pharmacy_pharmashy/stimulus009.wav	one	5	985	1	9
206	165	shelery	step7	celery	Continuua/celery_shelery/stimulus007.wav	one	5	942	1	7
206	166	caroushel	step6	carousel	Continuua/carousel_caroushel/stimulus006.wav	one	5	1623	1	6
206	167	curshor	step6	cursor	Continuua/cursor_curshor/stimulus006.wav	one	1	1326	1	6
206	168	shaddle	step8	saddle	Continuua/saddle_shaddle/stimulus008.wav	one	5	1883	1	8
206	169	shilver	step7	silver	Continuua/silver_shilver/stimulus007.wav	one	5	1080	1	7
206	170	medishine	step7	medicine	Continuua/medicine_medishine/stimulus007.wav	one	5	1459	1	7
206	171	shofa	step2	sofa	Continuua/sofa_shofa/stimulus002.wav	one	1	831	1	2
206	172	shement	step11	cement	Continuua/cement_shement/stimulus011.wav	one	5	926	1	11
206	173	shettlement	step5	settlement	Continuua/settlement_shettlement/stimulus005.wav	one	5	1555	1	5
206	174	sheremony	step7	ceremony	Continuua/ceremony_sheremony/stimulus007.wav	one	1	1605	1	7
206	175	caroushel	step3	carousel	Continuua/carousel_caroushel/stimulus003.wav	one	1	1000	1	3
206	176	dansher	step8	dancer	Continuua/dancer_dansher/stimulus008.wav	one	5	728	1	8
206	177	shyrup	step8	syrup	Continuua/syrup_shyrup/stimulus008.wav	one	5	1033	1	8
206	178	curshor	step5	cursor	Continuua/cursor_curshor/stimulus005.wav	one	1	1054	1	5
206	179	monshoon	step11	monsoon	Continuua/monsoon_monshoon/stimulus011.wav	one	5	806	1	11
206	180	currenshy	step7	currency	Continuua/currency_currenshy/stimulus007.wav	one	5	941	1	7
206	181	curshor	step7	cursor	Continuua/cursor_curshor/stimulus007.wav	one	5	1122	1	7
206	182	shidewalk	step9	sidewalk	Continuua/sidewalk_shidewalk/stimulus009.wav	one	5	962	1	9
206	183	foshil	step10	fossil	Continuua/fossil_foshil/stimulus010.wav	one	5	1354	1	10
206	184	monshoon	step9	monsoon	Continuua/monsoon_monshoon/stimulus009.wav	one	5	1233	1	9
206	185	shector	step3	sector	Continuua/sector_shector/stimulus003.wav	one	1	831	1	3
206	186	penshil	step11	pencil	Continuua/pencil_penshil/stimulus011.wav	one	5	1423	1	11
206	187	foshil	step7	fossil	Continuua/fossil_foshil/stimulus007.wav	one	5	904	1	7
206	188	shilver	step10	silver	Continuua/silver_shilver/stimulus010.wav	one	5	1425	1	10
206	189	dinoshaur	step2	dinosaur	Continuua/dinosaur_dinoshaur/stimulus002.wav	one	1	1833	1	2
206	190	whishtle	step10	whistle	Continuua/whistle_whishle/stimulus010.wav	one	5	898	1	10
206	191	shelery	step9	celery	Continuua/celery_shelery/stimulus009.wav	one	5	925	1	9
206	192	sheremony	step1	ceremony	Continuua/ceremony_sheremony/stimulus001.wav	one	1	1168	1	1
206	193	shurfboard	step3	surfboard	Continuua/surfboard_shurfboard/stimulus003.wav	one	1	1339	1	3
206	194	galakshy	step4	galaxy	Continuua/galaxy_galakshy/stimulus004.wav	one	1	1074	1	4
206	195	conshert	step8	concert	Continuua/concert_conshert/stimulus008.wav	one	5	967	1	8
206	196	whishtle	step9	whistle	Continuua/whistle_whishle/stimulus009.wav	one	5	812	1	9
